financial_statement_id,currency,language,balancedato,gsd_IdentificationNumberCvrOfReportingEntity,gsd_InformationOnTypeOfSubmittedReport,gsd_ReportingPeriodStartDate,fsa_ClassOfReportingEntity,cmn_TypeOfAuditorAssistance
505895,DKK,en,2014-12-31,24256790.0,Årsrapport,2014-01-01,,Revisionspåtegning
506986,DKK,da,2016-09-30,35230173.0,Årsrapport,2015-10-01,,Revisionspåtegning
507246,DKK,da,2015-12-31,25313763.0,Årsrapport,2015-01-01,,Revisionspåtegning
507370,DKK,da,2015-12-31,36213728.0,Årsrapport,2015-01-01,,Revisionspåtegning
507404,DKK,en,2016-12-31,35650679.0,Årsrapport,2016-01-01,,Revisionspåtegning
507435,DKK,da,2015-12-31,62756217.0,Årsrapport,2015-01-01,,Revisionspåtegning
508860,DKK,da,2014-12-31,29843384.0,Årsrapport,2014-01-01,,Ingen bistand
509646,DKK,da,2014-12-31,29932832.0,Årsrapport,2014-01-01,,Ingen bistand
510087,DKK,da,2015-12-31,28692498.0,Årsrapport,2015-01-01,,Revisionspåtegning
510745,DKK,da,2015-12-31,33077769.0,Årsrapport,2015-01-01,,Revisionspåtegning
512584,DKK,da,2014-12-31,25565312.0,Årsrapport,2014-01-01,,Revisionspåtegning
512901,DKK,da,2016-12-31,37789410.0,Årsrapport,2016-06-13,,Revisionspåtegning
513695,DKK,en,2015-12-31,34726973.0,Årsrapport,2015-01-01,,Revisionspåtegning
514069,DKK,da,2016-12-31,32644740.0,Årsrapport,2016-01-01,,Revisionspåtegning
514422,DKK,en,2015-12-31,10007127.0,Årsrapport,2015-01-01,,Revisionspåtegning
515423,DKK,da,2014-12-31,84648418.0,Årsrapport,2014-01-01,,Revisionspåtegning
516075,DKK,da,2015-12-31,70282917.0,Årsrapport,2015-01-01,,Revisionspåtegning
516820,DKK,da,2015-12-31,40098216.0,Årsrapport,2015-01-01,,Revisionspåtegning
517623,DKK,da,2016-12-31,32345794.0,Årsrapport,2016-01-01,,Revisionspåtegning
518404,DKK,da,2015-06-30,19468437.0,Årsrapport,2014-07-01,,Revisionspåtegning
518592,DKK,en,2014-12-31,33757905.0,Årsrapport,2014-01-01,,Revisionspåtegning
518613,DKK,en,2014-12-31,31080207.0,Årsrapport,2014-01-01,,Revisionspåtegning
519550,DKK,da,2015-12-31,17881248.0,Årsrapport,2015-01-01,,Revisionspåtegning
520801,DKK,en,2014-12-31,34073430.0,Årsrapport,2014-01-01,,Revisionspåtegning
521049,DKK,en,2014-12-31,32153534.0,Årsrapport,2014-01-01,,Revisionspåtegning
521280,DKK,da,2014-12-31,36213728.0,Årsrapport,2014-01-01,,Revisionspåtegning
521726,DKK,en,2015-12-31,54562519.0,Årsrapport,2015-01-01,,Revisionspåtegning
521779,DKK,en,2015-12-31,26067715.0,Årsrapport,2015-01-01,,Revisionspåtegning
522457,DKK,da,2015-12-31,35487077.0,Årsrapport,2015-01-01,,Revisionspåtegning
523298,DKK,en,2015-12-31,31272564.0,Årsrapport,2015-01-01,,Revisionspåtegning
523299,DKK,en,2015-12-31,31179815.0,Årsrapport,2015-01-01,,Revisionspåtegning
523908,DKK,en,2014-12-31,13246009.0,Årsrapport,2014-01-01,,Revisionspåtegning
526796,DKK,da,2014-12-31,35485058.0,Årsrapport,2013-10-01,,Revisionspåtegning
527164,DKK,en,2014-12-31,11456111.0,Årsrapport,2014-01-01,,Revisionspåtegning
528807,DKK,da,2015-12-31,10268311.0,Årsrapport,2015-01-01,,Revisionspåtegning
528936,DKK,da,2015-12-31,35485058.0,Årsrapport,2015-01-01,,Revisionspåtegning
530839,DKK,da,2015-12-31,14709819.0,Årsrapport,2015-01-01,,Revisionspåtegning
531445,DKK,da,2015-12-31,14246045.0,Årsrapport,2015-01-01,,Revisionspåtegning
531671,DKK,da,2015-12-31,33574231.0,Årsrapport,2015-01-01,,Revisionspåtegning
533217,DKK,en,2015-08-31,28318677.0,Årsrapport,2014-09-01,,Revisionspåtegning
534372,DKK,da,2015-12-31,79399612.0,Årsrapport,2015-01-01,,Revisionspåtegning
535321,DKK,en,2016-12-31,34485607.0,Årsrapport,2016-01-01,,Revisionspåtegning
536530,DKK,da,2015-12-31,58200115.0,Årsrapport,2015-01-01,,Revisionspåtegning
537055,DKK,en,2015-09-30,31074541.0,Årsrapport,2014-10-01,,Revisionspåtegning
537088,DKK,en,2015-12-31,15690488.0,Årsrapport,2015-01-01,,Revisionspåtegning
537179,DKK,da,2015-12-31,27492797.0,Årsrapport,2015-01-01,,Revisionspåtegning
538086,DKK,da,2015-12-31,15701315.0,Årsrapport,2015-01-01,,Revisionspåtegning
538751,DKK,da,2014-12-31,15701315.0,Årsrapport,2014-01-01,,Revisionspåtegning
539372,DKK,da,2014-12-31,19659038.0,Årsrapport,2014-01-01,,Revisionspåtegning
540904,DKK,da,2015-12-31,62670215.0,Årsrapport,2015-01-01,,Revisionspåtegning
541762,DKK,da,2014-12-31,30591585.0,Årsrapport,2014-01-01,,Revisionspåtegning
542016,DKK,da,2014-12-31,33034482.0,Årsrapport,2014-01-01,,Revisionspåtegning
542311,DKK,en,2014-12-31,30616464.0,Årsrapport,2014-01-01,,Revisionspåtegning
542313,DKK,en,2014-12-31,29802068.0,Årsrapport,2014-01-01,,Revisionspåtegning
543081,DKK,en,2015-12-31,33369794.0,Årsrapport,2015-01-01,,Revisionspåtegning
544032,DKK,en,2015-12-31,20956143.0,Årsrapport,2015-01-01,,Revisionspåtegning
544633,DKK,da,2015-01-31,18260476.0,Årsrapport,2014-02-01,,Revisionspåtegning
545925,DKK,en,2015-12-31,31272424.0,Årsrapport,2015-01-01,,Revisionspåtegning
545949,DKK,en,2015-12-31,31272459.0,Årsrapport,2015-01-01,,Revisionspåtegning
546032,DKK,da,2016-12-31,34087563.0,Årsrapport,2016-01-01,,Revisionspåtegning
549369,DKK,en,2015-12-31,31080266.0,Årsrapport,2015-01-01,,Revisionspåtegning
549380,DKK,en,2015-12-31,33757093.0,Årsrapport,2015-01-01,,Revisionspåtegning
549913,DKK,en,2016-12-31,36700386.0,Årsrapport,2016-01-01,,Revisionspåtegning
552441,DKK,da,2015-12-31,35839224.0,Årsrapport,2015-01-01,,Revisionspåtegning
552822,DKK,da,2016-12-31,13879842.0,Årsrapport,2016-01-01,,Revisionspåtegning
553388,DKK,da,2014-12-31,31368006.0,Årsrapport,2014-01-01,,Revisionspåtegning
554275,DKK,en,2016-12-31,36699884.0,Årsrapport,2016-01-01,,Revisionspåtegning
554375,DKK,da,2015-12-31,15027800.0,Årsrapport,2015-01-01,,Revisionspåtegning
554418,DKK,da,2016-06-30,21409839.0,Årsrapport,2015-07-01,,Revisionspåtegning
554750,DKK,da,2015-12-31,31075262.0,Årsrapport,2015-01-01,,Revisionspåtegning
554783,DKK,da,2015-12-31,28964455.0,Årsrapport,2015-01-01,,Revisionspåtegning
555186,DKK,da,2015-12-31,58233528.0,Årsrapport,2015-01-01,,Revisionspåtegning
555916,DKK,da,2016-12-31,24431118.0,Årsrapport,2016-01-01,,Revisionspåtegning
556692,DKK,en,2014-12-31,33369794.0,Årsrapport,2014-01-01,,Revisionspåtegning
559492,DKK,da,2014-12-31,29843406.0,Årsrapport,2014-01-01,,Ingen bistand
561611,DKK,en,2016-08-31,28318677.0,Årsrapport,2015-09-01,,Revisionspåtegning
562522,DKK,da,2014-12-31,26663903.0,Årsrapport,2014-01-01,,Revisionspåtegning
562794,DKK,da,2014-12-31,24246787.0,Årsrapport,2014-01-01,,Revisionspåtegning
563042,DKK,da,2014-12-31,55542228.0,Årsrapport,2014-01-01,,Revisionspåtegning
563149,DKK,en,2016-12-31,24053415.0,Årsrapport,2016-01-01,,Revisionspåtegning
564083,DKK,en,2016-12-31,10613779.0,Årsrapport,2016-01-01,,Revisionspåtegning
565323,DKK,da,2014-12-31,63450715.0,Årsrapport,2014-01-01,,Revisionspåtegning
565535,DKK,da,2014-12-31,31424909.0,Årsrapport,2014-01-01,,Revisionspåtegning
566294,DKK,da,2014-12-31,22756214.0,Årsrapport,2014-01-01,,Revisionspåtegning
566620,DKK,da,2014-12-31,58180912.0,Årsrapport,2014-01-01,,Revisionspåtegning
566635,DKK,da,2014-12-31,52308410.0,Årsrapport,2014-01-01,,Revisionspåtegning
567100,DKK,en,2015-12-31,21093106.0,Årsrapport,2015-01-01,,Revisionspåtegning
567483,DKK,da,2015-12-31,14571108.0,Årsrapport,2015-01-01,,Revisionspåtegning
567493,DKK,da,2015-12-31,89868815.0,Årsrapport,2015-01-01,,Revisionspåtegning
567698,DKK,da,2014-12-31,28986564.0,Årsrapport,2014-01-01,,Revisionspåtegning
568240,DKK,da,2015-04-30,49655118.0,Årsrapport,2014-05-01,,Revisionspåtegning
568357,DKK,da,2014-12-31,29194009.0,Årsrapport,2013-10-01,,Revisionspåtegning
568716,DKK,da,2014-09-30,75104316.0,Årsrapport,2013-10-01,,Revisionspåtegning
568909,DKK,da,2014-12-31,12932502.0,Årsrapport,2014-01-01,,Revisionspåtegning
568919,DKK,da,2015-01-31,24256782.0,Årsrapport,2014-02-01,,Revisionspåtegning
568922,DKK,da,2014-12-31,41956712.0,Årsrapport,2014-01-01,,Revisionspåtegning
570267,DKK,da,2014-12-31,49260016.0,Årsrapport,2014-01-01,,Revisionspåtegning
570578,DKK,da,2014-12-31,35663908.0,Årsrapport,2014-02-12,,Revisionspåtegning
570785,DKK,en,2014-12-31,13228345.0,Årsrapport,2014-01-01,,Revisionspåtegning
570797,DKK,da,2014-09-28,33353170.0,Årsrapport,2013-09-30,,Revisionspåtegning
572660,DKK,da,2016-12-31,31424909.0,Årsrapport,2016-01-01,,Revisionspåtegning
572683,DKK,da,2016-12-31,21478008.0,Årsrapport,2016-01-01,,Revisionspåtegning
572855,DKK,da,2016-12-31,29837120.0,Årsrapport,2016-01-01,,Ingen bistand
572906,DKK,da,2014-12-31,41853816.0,Årsrapport,2014-01-01,,Revisionspåtegning
573472,DKK,da,2014-12-31,71172112.0,Årsrapport,2014-01-01,,Revisionspåtegning
574020,DKK,da,2015-04-30,25550668.0,Årsrapport,2014-05-01,,Revisionspåtegning
574342,DKK,da,2014-12-31,27671853.0,Årsrapport,2014-01-01,,Revisionspåtegning
574434,DKK,da,2014-12-31,30826752.0,Årsrapport,2014-01-01,,Revisionspåtegning
574491,DKK,da,2014-12-31,12562233.0,Årsrapport,2014-01-01,,Revisionspåtegning
574514,DKK,da,2014-12-31,33597045.0,Årsrapport,2014-01-01,,Revisionspåtegning
575089,DKK,da,2017-01-31,20114800.0,Årsrapport,2016-02-01,,Revisionspåtegning
576004,DKK,da,2014-12-31,58210617.0,Årsrapport,2014-01-01,,Revisionspåtegning
576613,DKK,en,2014-12-31,12006632.0,Årsrapport,2014-01-01,,Revisionspåtegning
576896,DKK,da,2014-12-31,34094241.0,Årsrapport,2014-01-01,,Revisionspåtegning
576929,DKK,da,2015-05-31,33963556.0,Årsrapport,2014-06-01,,Revisionspåtegning
576938,DKK,da,2014-12-31,28902476.0,Årsrapport,2014-01-01,,Revisionspåtegning
577371,DKK,en,2014-12-31,28156960.0,Årsrapport,2014-01-01,,Revisionspåtegning
578352,DKK,da,2014-12-31,66590119.0,Årsrapport,2014-01-01,,Revisionspåtegning
578555,DKK,en,2014-12-31,27225993.0,Årsrapport,2014-01-01,,Revisionspåtegning
579698,DKK,da,2014-12-31,30202848.0,Årsrapport,2014-01-01,,Revisionspåtegning
579793,DKK,da,2014-12-31,28285515.0,Årsrapport,2014-01-01,,Revisionspåtegning
580023,DKK,da,2014-12-31,10161614.0,Årsrapport,2014-01-01,,Revisionspåtegning
580311,DKK,en,2016-12-31,26638844.0,Årsrapport,2016-01-01,,Revisionspåtegning
580314,DKK,en,2016-12-31,28516282.0,Årsrapport,2016-01-01,,Revisionspåtegning
580836,DKK,da,2014-09-30,44318415.0,Årsrapport,2013-10-01,,Revisionspåtegning
581088,DKK,en,2014-12-31,13868611.0,Årsrapport,2014-01-01,,Revisionspåtegning
581105,DKK,da,2014-12-31,28128649.0,Årsrapport,2014-01-01,,Revisionspåtegning
581705,DKK,en,2014-12-31,55700117.0,Årsrapport,2014-01-01,,Revisionspåtegning
582165,DKK,da,2014-12-31,31050022.0,Årsrapport,2014-01-01,,Revisionspåtegning
582378,DKK,en,2014-12-31,26041716.0,Årsrapport,2014-01-01,,Revisionspåtegning
582520,DKK,en,2014-12-31,29801843.0,Årsrapport,2014-01-01,,Revisionspåtegning
582689,DKK,da,2015-05-31,10239680.0,Årsrapport,2014-06-01,,Revisionspåtegning
583298,DKK,da,2015-04-30,27549403.0,Årsrapport,2014-05-01,,Revisionspåtegning
583909,DKK,da,2014-12-31,29784892.0,Årsrapport,2014-01-01,,Erklæring om udvidet gennemgang
584406,DKK,da,2015-06-30,62816414.0,Årsrapport,2014-07-01,,Revisionspåtegning
584453,DKK,da,2015-06-30,33771231.0,Årsrapport,2014-07-01,,Revisionspåtegning
585523,DKK,en,2014-12-31,10013267.0,Årsrapport,2014-01-01,,Revisionspåtegning
585743,DKK,en,2014-12-31,29817456.0,Årsrapport,2014-01-01,,Revisionspåtegning
587593,DKK,da,2014-12-31,28504799.0,Årsrapport,2014-01-01,,Revisionspåtegning
589053,DKK,da,2014-12-31,20651601.0,Årsrapport,2013-10-01,,Revisionspåtegning
589279,DKK,da,2014-12-31,18591235.0,Årsrapport,2014-01-01,,Revisionspåtegning
589894,DKK,en,2014-12-31,76351716.0,Årsrapport,2014-01-01,,Revisionspåtegning
590116,DKK,da,2014-12-31,28964455.0,Årsrapport,2014-01-01,,Revisionspåtegning
590911,DKK,en,2014-12-31,14194711.0,Årsrapport,2014-01-01,,Revisionspåtegning
591435,DKK,en,2014-12-31,24053415.0,Årsrapport,2014-01-01,,Revisionspåtegning
591484,DKK,da,2014-12-31,26918480.0,Årsrapport,2014-01-01,,Revisionspåtegning
591548,DKK,da,2014-12-31,22460218.0,Årsrapport,2014-01-01,,Revisionspåtegning
591558,DKK,da,2014-12-31,36469528.0,Årsrapport,2014-01-01,,Revisionspåtegning
591564,DKK,da,2014-12-31,36440414.0,Årsrapport,2014-01-01,,Revisionspåtegning
591681,DKK,da,2016-12-31,28128649.0,Årsrapport,2016-01-01,,Andre erklæringer uden sikkerhed
592792,DKK,en,2014-12-31,29918791.0,Årsrapport,2014-01-01,,Revisionspåtegning
592879,DKK,da,2014-12-31,26791413.0,Årsrapport,2014-01-01,,Revisionspåtegning
593207,DKK,da,2016-03-31,27528406.0,Årsrapport,2015-04-01,,Revisionspåtegning
593394,DKK,da,2014-12-31,10404916.0,Årsrapport,2014-01-01,,Revisionspåtegning
593536,DKK,da,2014-12-31,32644740.0,Årsrapport,2014-01-01,,Revisionspåtegning
594300,DKK,da,2014-12-31,30347560.0,Årsrapport,2014-01-01,,Revisionspåtegning
594327,DKK,da,2014-12-31,30347285.0,Årsrapport,2014-01-01,,Revisionspåtegning
594408,DKK,da,2014-09-30,58868728.0,Årsrapport,2013-10-01,,Revisionspåtegning
594935,DKK,da,2014-12-31,34703019.0,Årsrapport,2014-01-01,,Revisionspåtegning
595086,DKK,da,2014-12-31,30602102.0,Årsrapport,2014-01-01,,Revisionspåtegning
595093,DKK,da,2014-12-31,24208370.0,Årsrapport,2014-01-01,,Revisionspåtegning
595283,DKK,da,2014-12-31,35847731.0,Årsrapport,2014-05-09,,Revisionspåtegning
595611,DKK,en,2016-12-31,32263305.0,Årsrapport,2016-01-01,,Revisionspåtegning
596919,DKK,en,2014-12-31,36696915.0,Årsrapport,2014-01-01,,Revisionspåtegning
597616,DKK,da,2014-12-31,14112375.0,Årsrapport,2014-01-01,,Revisionspåtegning
598079,DKK,da,2014-09-30,46874412.0,Årsrapport,2013-10-01,,Revisionspåtegning
598190,DKK,da,2014-12-31,26801761.0,Årsrapport,2014-01-01,,Revisionspåtegning
598536,DKK,en,2014-12-31,10403782.0,Årsrapport,2014-01-01,,Revisionspåtegning
599851,DKK,da,2014-12-31,39095718.0,Årsrapport,2014-01-01,,Revisionspåtegning
600263,DKK,en,2014-12-31,35254552.0,Årsrapport,2014-01-01,,Revisionspåtegning
600322,DKK,en,2014-12-31,32147135.0,Årsrapport,2014-01-01,,Revisionspåtegning
600626,DKK,da,2014-12-31,41815612.0,Årsrapport,2014-01-01,,Revisionspåtegning
600830,DKK,da,2014-12-31,27061885.0,Årsrapport,2014-01-01,,Revisionspåtegning
600895,DKK,da,2014-12-31,15694688.0,Årsrapport,2014-01-01,,Revisionspåtegning
600937,DKK,en,2016-12-31,28505035.0,Årsrapport,2016-01-01,,Revisionspåtegning
601280,DKK,da,2014-12-31,13255342.0,Årsrapport,2014-01-01,,Revisionspåtegning
601582,DKK,en,2014-12-31,20702419.0,Årsrapport,2014-01-01,,Revisionspåtegning
601932,DKK,da,2014-12-31,12617917.0,Årsrapport,2014-01-01,,Revisionspåtegning
602241,DKK,da,2014-12-31,15300574.0,Årsrapport,2014-01-01,,Revisionspåtegning
602245,DKK,da,2014-12-31,71186911.0,Årsrapport,2014-01-01,,Revisionspåtegning
602703,DKK,da,2014-12-31,84667811.0,Årsrapport,2014-01-01,,Revisionspåtegning
604012,DKK,da,2014-12-31,31075262.0,Årsrapport,2014-01-01,,Revisionspåtegning
605098,DKK,da,2014-12-31,30214315.0,Årsrapport,2014-01-01,,Revisionspåtegning
605111,DKK,da,2014-12-31,35381139.0,Årsrapport,2014-01-01,,Revisionspåtegning
605188,DKK,da,2014-09-30,17002147.0,Årsrapport,2013-10-01,,Revisionspåtegning
605992,DKK,da,2014-12-31,34629218.0,Årsrapport,2014-01-01,,Revisionspåtegning
606113,DKK,da,2014-12-31,15908416.0,Årsrapport,2014-01-01,,Revisionspåtegning
606358,DKK,da,2014-12-31,31326036.0,Årsrapport,2014-01-01,,Revisionspåtegning
606509,DKK,da,2014-12-31,10268311.0,Årsrapport,2014-01-01,,Revisionspåtegning
607353,DKK,da,2014-09-30,,,,,Revisionspåtegning
607506,DKK,da,2014-12-31,30605799.0,Årsrapport,2014-01-01,,Revisionspåtegning
607965,DKK,en,2014-12-31,10109124.0,Årsrapport,2014-01-01,,Revisionspåtegning
608583,DKK,en,2014-12-31,12759282.0,Årsrapport,2014-01-01,,Revisionspåtegning
609664,DKK,da,2014-12-31,30196570.0,Årsrapport,2013-10-01,,Revisionspåtegning
609714,DKK,da,2014-12-31,24233359.0,Årsrapport,2014-01-01,,Revisionspåtegning
611869,DKK,en,2014-12-31,76547610.0,Årsrapport,2014-01-01,,Revisionspåtegning
612212,DKK,da,2014-12-31,20045078.0,Årsrapport,2014-01-01,,Revisionspåtegning
612425,DKK,da,2014-12-31,32774210.0,Årsrapport,2014-01-01,,Revisionspåtegning
612473,DKK,da,2014-12-31,54477112.0,Årsrapport,2014-01-01,,Revisionspåtegning
613392,DKK,da,2014-12-31,62756217.0,Årsrapport,2014-01-01,,Revisionspåtegning
614516,DKK,da,2015-06-30,19828131.0,Årsrapport,2014-07-01,,Revisionspåtegning
614605,DKK,da,2014-12-31,63965812.0,Årsrapport,2014-01-01,,Revisionspåtegning
614608,DKK,da,2014-12-31,16888419.0,Årsrapport,2014-01-01,,Revisionspåtegning
614613,DKK,da,2014-12-31,70854910.0,Årsrapport,2014-01-01,,Revisionspåtegning
614702,DKK,da,2014-12-31,26896126.0,Årsrapport,2014-01-01,,Revisionspåtegning
614881,DKK,da,2014-12-31,16271187.0,Årsrapport,2014-01-01,,Revisionspåtegning
615033,DKK,en,2014-12-31,28100973.0,Årsrapport,2014-01-01,,Revisionspåtegning
615691,DKK,da,2014-12-31,26019133.0,Årsrapport,2014-01-01,,Revisionspåtegning
615761,DKK,da,2015-06-30,26029708.0,Årsrapport,2014-07-01,,Revisionspåtegning
615812,DKK,da,2014-09-30,83887117.0,Årsrapport,2013-10-01,,Revisionspåtegning
615987,DKK,da,2014-12-31,35846735.0,Årsrapport,2014-05-08,,Revisionspåtegning
616907,DKK,da,2014-12-31,17500317.0,Årsrapport,2014-01-01,,Revisionspåtegning
617951,DKK,da,2014-12-31,30558642.0,Årsrapport,2014-01-01,,Revisionspåtegning
618060,DKK,da,2014-12-31,20165715.0,Årsrapport,2014-01-01,,Revisionspåtegning
619318,DKK,da,2014-12-31,53288928.0,Årsrapport,2014-01-01,,Revisionspåtegning
619786,DKK,da,2014-09-30,44065118.0,Årsrapport,2013-10-01,,Revisionspåtegning
620213,DKK,da,2015-06-30,36591528.0,Årsrapport,2014-07-01,,Revisionspåtegning
620472,DKK,da,2014-12-31,29400547.0,Årsrapport,2014-01-01,,Revisionspåtegning
620579,DKK,da,2015-03-31,86631628.0,Årsrapport,2014-04-01,,Revisionspåtegning
621212,DKK,da,2014-12-31,14246045.0,Årsrapport,2014-01-01,,Revisionspåtegning
621598,DKK,en,2014-12-31,35635033.0,Årsrapport,2014-01-10,,Revisionspåtegning
621879,DKK,da,2014-12-31,89943728.0,Årsrapport,2014-01-01,,Revisionspåtegning
622731,DKK,da,2014-12-31,15027800.0,Årsrapport,2014-01-01,,Revisionspåtegning
623986,DKK,da,2015-04-30,34018413.0,Årsrapport,2014-05-01,,Revisionspåtegning
624268,DKK,da,2014-12-31,21144274.0,Årsrapport,2014-01-01,,Revisionspåtegning
624433,DKK,en,2014-12-31,20956143.0,Årsrapport,2014-01-01,,Revisionspåtegning
624870,DKK,da,2014-12-31,39703416.0,Årsrapport,2014-01-01,,Revisionspåtegning
624954,DKK,da,2014-12-31,28500971.0,Årsrapport,2014-01-01,,Revisionspåtegning
625019,DKK,da,2015-05-31,33859643.0,Årsrapport,2014-06-01,,Revisionspåtegning
625303,DKK,da,2014-09-30,31074606.0,Årsrapport,2013-10-01,,Revisionspåtegning
625414,DKK,da,2014-12-31,24932818.0,Årsrapport,2014-01-01,,Revisionspåtegning
626680,DKK,da,2014-12-31,26572517.0,Årsrapport,2013-10-01,,Revisionspåtegning
627084,DKK,da,2014-12-31,35839224.0,Årsrapport,2014-01-01,,Revisionspåtegning
628802,DKK,da,2014-12-31,33077769.0,Årsrapport,2014-01-01,,Revisionspåtegning
630111,DKK,da,2014-12-31,26911745.0,Årsrapport,2014-01-01,,Revisionspåtegning
630361,DKK,da,2014-12-31,30557751.0,Årsrapport,2014-01-01,,Revisionspåtegning
630597,DKK,da,2014-12-31,49619812.0,Årsrapport,2014-01-01,,Revisionspåtegning
631355,DKK,da,2014-12-31,78785217.0,Årsrapport,2014-01-01,,Revisionspåtegning
632085,DKK,da,2014-12-31,26659868.0,Årsrapport,2013-10-01,,Revisionspåtegning
632110,DKK,en,2014-12-31,28865880.0,Årsrapport,2014-01-01,,Revisionspåtegning
632623,DKK,en,2014-12-31,31080185.0,Årsrapport,2014-01-01,,Revisionspåtegning
634574,DKK,en,2014-12-31,34087563.0,Årsrapport,2014-01-01,,Revisionspåtegning
636347,DKK,da,2014-12-31,11814913.0,Årsrapport,2014-01-01,,Revisionspåtegning
636656,DKK,da,2014-09-30,42578118.0,Årsrapport,2013-10-01,,Revisionspåtegning
636821,DKK,da,2014-12-31,10413494.0,Årsrapport,2014-01-01,,Revisionspåtegning
636834,DKK,da,2014-12-31,17881248.0,Årsrapport,2014-01-01,,Revisionspåtegning
636837,DKK,da,2014-12-31,25116763.0,Årsrapport,2014-01-01,,Revisionspåtegning
636948,DKK,da,2014-12-31,25942094.0,Årsrapport,2014-01-01,,Revisionspåtegning
636999,DKK,da,2015-06-30,27439977.0,Årsrapport,2014-07-01,,Revisionspåtegning
637205,DKK,da,2014-12-31,12546106.0,Årsrapport,2014-01-01,,Revisionspåtegning
637229,DKK,da,2014-12-31,42997811.0,Årsrapport,2014-01-01,,Revisionspåtegning
637248,DKK,en,2014-12-31,29448779.0,Årsrapport,2014-01-01,,Revisionspåtegning
639128,DKK,da,2014-12-31,55660018.0,Årsrapport,2014-01-01,,Revisionspåtegning
639423,DKK,en,2014-12-31,54879415.0,Årsrapport,2014-01-01,,Revisionspåtegning
642187,DKK,en,2014-12-31,21093106.0,Årsrapport,2014-01-01,,Revisionspåtegning
643042,DKK,da,2014-12-31,33393962.0,Årsrapport,2014-01-01,,Revisionspåtegning
643115,DKK,da,2014-12-31,30731735.0,Årsrapport,2014-01-01,,Revisionspåtegning
643456,DKK,en,2015-08-31,35806555.0,Årsrapport,2014-03-16,,Revisionspåtegning
644468,DKK,da,2015-06-30,16139084.0,Årsrapport,2014-07-01,,Revisionspåtegning
644576,DKK,da,2015-04-30,38454218.0,Årsrapport,2014-05-01,,Revisionspåtegning
645575,DKK,da,2015-06-30,10432928.0,Årsrapport,2014-07-01,,Revisionspåtegning
646305,DKK,da,2014-09-30,31226511.0,Årsrapport,2013-10-01,,Revisionspåtegning
647189,DKK,da,2014-12-31,32299806.0,Årsrapport,2014-01-01,,Revisionspåtegning
647850,DKK,da,2014-10-31,57068515.0,Årsrapport,2013-11-01,,Revisionspåtegning
647887,DKK,da,2014-12-31,26157455.0,Årsrapport,2014-01-01,,Revisionspåtegning
647952,DKK,da,2014-12-31,31854822.0,Årsrapport,2014-01-01,,Revisionspåtegning
648875,DKK,en,2014-12-31,30532228.0,Årsrapport,2014-01-01,,Revisionspåtegning
650168,DKK,da,2014-12-31,10634970.0,Årsrapport,2014-01-01,,Revisionspåtegning
650476,DKK,da,2014-12-31,30691644.0,Årsrapport,2014-01-01,,Revisionspåtegning
650522,DKK,da,2014-12-31,15359439.0,Årsrapport,2014-01-01,,Revisionspåtegning
